NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
36.111836,-78.42831199999999,36.085074,-78.474496,4147002,Franklinton,2175,NC,4147002
36.04287,-78.44055999999999,36.006054999999996,-78.509205,4498439,Youngsville,1340,NC,4515514
35.325188,-77.756599,35.287181,-77.81350599999999,5965919,La Grange,2634,NC,5985513
34.534976,-77.482654,34.46779,-77.57190299999999,10355590,Holly Ridge,2598,NC,10363955
34.553598,-77.337955,34.445332,-77.52013699999999,16085183,North Topsail Beach,739,NC,26862459
34.911409,-77.519663,34.886181,-77.564611,4214484,Richlands,1676,NC,4214484
34.496718,-78.641187,34.477869,-78.67486099999999,3226255,Clarkton,753,NC,3244732
34.561893,-78.770189,34.526309,-78.830208,5737410,Bladenboro,1640,NC,5737410
35.405144,-81.939808,35.334556,-81.988783,10670088,Rutherfordton,4058,NC,10670088
34.664086,-78.712723,34.648696,-78.731088,1127057,Dublin,319,NC,1127057
34.393828,-78.29145799999999,34.367536,-78.34201399999999,5818381,East Arcadia,470,NC,5818381
34.739855,-78.786312,34.727755,-78.796633,481781,Tar Heel,143,NC,481781
34.653251,-78.568068,34.589571,-78.658384,12056636,Elizabethtown,3469,NC,12144839
36.541739,-79.20043199999999,36.529962999999995,-79.215124,1007385,Milton,148,NC,1007956
35.314676999999996,-80.389043,35.240628,-80.472346,21057014,Locust,3209,NC,21057014
35.482811,-80.49198,35.305396,-80.764909,163288792,Concord,94130,NC,163381699
35.419419,-80.42347,35.319837,-80.49718299999999,8654523,Mount Pleasant,1952,NC,8654523
36.022717,-82.147329,36.007194,-82.16730199999999,1968666,Bakersville,452,NC,1968666
35.935083,-81.11777599999999,35.892389,-81.21138599999999,6170375,Taylorsville,2174,NC,6181043
36.409247,-79.939829,36.365657999999996,-80.019047,9167719,Madison,2118,NC,9211179
36.475353999999996,-79.886383,36.452746,-79.92473199999999,3699289,Stoneville,1243,NC,3699289
36.407458999999996,-79.616084,36.278238,-79.73621899999999,37778727,Reidsville,14013,NC,41488413
36.092053,-76.55254099999999,36.009568,-76.683093,13908091,Edenton,4668,NC,14420747
35.82047,-80.546784,35.802825999999996,-80.56608299999999,1961374,Cooleemee,968,NC,2003118
35.441235,-83.813628,35.42539,-83.838258,1615964,Fontana Dam,6,NC,1615964
35.931262,-76.224036,35.907975,-76.260448,3115510,Columbia,784,NC,3160823
35.167665,-77.001004,35.105377,-77.03304299999999,5296693,Bridgeton,444,NC,5307849
35.222203,-77.422879,35.206309,-77.4471,2485156,Dover,390,NC,2485156
35.159942,-76.986048,34.995732,-77.158703,73249763,New Bern,30113,NC,77096414
35.095096,-77.064835,35.070429,-77.126988,7698509,Trent Woods,4045,NC,9205365
35.820727999999995,-77.366719,35.795673,-77.392692,2746737,Bethel,1607,NC,2746737
35.62191,-77.552505,35.568551,-77.63700399999999,8730930,Farmville,4677,NC,8730930
35.679168,-77.61492299999999,35.663410999999996,-77.64501899999999,2408378,Fountain,435,NC,2408378
35.681864,-77.27773499999999,35.510338,-77.475265,92273215,Greenville,93137,NC,94230230
35.580956,-77.272667,35.568521,-77.287183,964570,Simpson,478,NC,964570
35.314639,-77.141684,35.289805,-77.177035,4439759,Vanceboro,970,NC,4439759
35.087593,-77.128085,35.054674999999996,-77.17222,6497205,River Bend,3043,NC,7425452
35.215547,-83.351755,35.132312999999996,-83.439551,12683036,Franklin,4042,NC,12917661
35.074442999999995,-83.151051,35.030603,-83.231521,15865393,Highlands,969,NC,16239251
36.516273,-81.097416,36.481974,-81.140089,6210783,Sparta,1759,NC,6230845
35.607824,-77.691969,35.588291999999996,-77.70496,1053910,Walstonburg,210,NC,1053910
36.498566,-77.432125,36.483005999999996,-77.451447,2494109,Seaboard,547,NC,2494109
35.301587999999995,-82.176268,35.23442,-82.21955799999999,9213053,Columbus,995,NC,9217559
36.164972,-81.97205699999999,36.151558,-81.989119,1788607,Elk Park,445,NC,1788607
34.237697,-77.975822,34.182646,-78.07990000000001,4354974,Belville,2073,NC,4854824
34.323208,-77.985657,34.244409999999995,-78.109935,34517759,Navassa,2119,NC,35769140
33.97043,-78.06392699999999,33.922143999999996,-78.151978,23591700,St. James,5837,NC,23814049
33.929525999999996,-78.481298,33.860853999999996,-78.555082,17516669,Sunset Beach,3952,NC,19758555
34.579338,-79.185458,34.571928,-79.195936,315206,Raynham,70,NC,315206
36.016858,-80.41375,35.987935,-80.452911,5903422,Bermuda Run,2616,NC,6082031
35.941006,-80.513448,35.865348,-80.612511,19690436,Mocksville,5291,NC,19740369
34.56655,-77.893506,34.534563,-77.955803,12151995,Burgaw,4140,NC,12179269
34.539586,-77.898129,34.493881,-77.942146,14601881,St. Helena,425,NC,14601881
34.404879,-77.59302,34.347588,-77.673223,11370521,Topsail Beach,427,NC,15226093
35.117962,-80.097993,35.092842,-80.123415,3811019,Ansonville,587,NC,3811019
34.886348,-79.99069,34.856448,-80.01530000000001,2660173,Morven,469,NC,2660173
35.227804,-82.216877,35.19675,-82.252876,5173194,Tryon,1612,NC,5173194
35.859337,-80.219314,35.757442,-80.329914,46564831,Lexington,18917,NC,46564831
36.097194,-79.896371,35.911986999999996,-80.072226,144448603,High Point,112316,NC,148369751
35.70025,-80.09003,35.612704,-80.131998,5421345,Denton,1666,NC,5437061
36.135204,-79.22420799999999,36.050965,-79.333214,23623259,Mebane,15589,NC,23956845
35.971922,-78.99541099999999,35.869552,-79.083171,55775731,Chapel Hill,60988,NC,56166343
36.136928999999995,-78.76217199999999,35.866352,-79.00748899999999,290532457,Durham,274291,NC,292751748
36.210211,-78.70327999999999,36.179826,-78.744289,3913598,Stem,565,NC,3916881
36.455717,-78.555116,36.439032999999995,-78.579453,2710688,Stovall,415,NC,2710688
34.077526999999996,-78.13987399999999,34.061485999999995,-78.153866,1647887,Bolivia,152,NC,1647887
33.911814,-78.53304899999999,33.878847,-78.586964,8636926,Calabash,2205,NC,9519454
35.92691,-82.28004399999999,35.907337999999996,-82.312519,4082296,Burnsville,1647,NC,4082296
34.329381999999995,-78.91820299999999,34.317731,-78.940204,2036331,Cerro Gordo,198,NC,2036331
35.506945,-80.819205,35.439316,-80.94632299999999,30672400,Cornelius,29748,NC,31871153
35.109505999999996,-80.85395,35.05348,-80.91981799999999,17187191,Pineville,8897,NC,17281420
35.060043,-80.688316,34.981505,-80.791348,45298830,Weddington,10949,NC,46217002
33.928371,-78.55514199999999,33.890155,-78.594932,6927031,Carolina Shores,4378,NC,6944133
33.921772,-78.023172,33.890325,-78.074783,7608802,Caswell Beach,424,NC,10498921
33.949546999999995,-78.237461,33.901983,-78.383136,7130949,Holden Beach,647,NC,8965167
34.354901999999996,-78.118647,34.281528,-78.18577599999999,18147037,Northwest,776,NC,18147037
35.868012,-78.2609,35.812636,-78.347994,12058302,Zebulon,5646,NC,12119509
33.952342,-78.22099299999999,33.933969,-78.25231,2348664,Varnamtown,585,NC,2506827
34.062763,-77.87950699999999,34.013401,-77.909666,6350887,Carolina Beach,6354,NC,7091209
35.838837,-77.161456,35.830489,-77.183182,1170648,Everetts,143,NC,1170648
35.951004999999995,-77.198218,35.937528,-77.214902,1280675,Hamilton,374,NC,1280675
35.917125,-82.798991,35.874775,-82.85758299999999,8108680,Hot Springs,576,NC,8794654
34.776734,-76.61898699999999,34.696923999999996,-76.679484,12556260,Beaufort,4391,NC,17736232
34.684543999999995,-76.909504,34.643408,-77.09948,12750068,Emerald Isle,3702,NC,12976784
35.825905999999996,-76.884973,35.799143,-76.911034,3635634,Jamesville,452,NC,3635634
35.828319,-77.302706,35.808665,-77.329303,3073512,Parmele,256,NC,3073512
35.866875,-77.034853,35.815256,-77.11218,11370557,Williamston,5273,NC,11370557
35.970784,-78.470789,35.70825,-78.81904899999999,376259683,Raleigh,469298,NC,379120831
35.776882,-78.810715,35.664922,-78.961074,49454515,Apex,53852,NC,49626727
35.829162,-78.445782,35.753572,-78.54024799999999,17765124,Knightdale,17423,NC,17781883
35.963107,-78.42160899999999,35.897459999999995,-78.506295,12023966,Rolesville,8111,NC,12064920
35.816257,-78.3471,35.754318,-78.440327,13683688,Wendell,7809,NC,13725319
35.691825,-78.767623,35.596477,-78.929963,42193640,Holly Springs,36749,NC,42501649
35.815394,-82.64872299999999,35.77971,-82.711755,9748593,Marshall,907,NC,10304190
35.846263,-82.51704699999999,35.808335,-82.562786,5171116,Mars Hill,2032,NC,5171116
35.492745,-77.381114,35.427741999999995,-77.456679,9950889,Ayden,5116,NC,9950889
35.556281,-77.370847,35.487331,-77.435437,11990615,Winterville,9845,NC,11992910
34.711968999999996,-77.067037,34.673069999999996,-77.11273299999999,5757732,Cedar Point,1304,NC,5938226
34.694402,-76.86578399999999,34.682386,-76.909677,1474872,Indian Beach,119,NC,1534539
34.015539,-77.898962,33.973372,-77.916445,2277966,Kure Beach,2102,NC,2289284
34.237142,-77.771447,34.184202,-77.827992,3621487,Wrightsville Beach,2542,NC,5900461
34.704692,-76.782183,34.681514,-76.866906,5720538,Pine Knoll Shores,1332,NC,6719329
36.126293,-79.52046,36.069590999999996,-79.56488499999999,9305362,Gibsonville,7257,NC,9334592
35.638968,-80.42533399999999,35.59121,-80.47896,7436531,Granite Quarry,2994,NC,7436531
35.541291,-80.53983199999999,35.410492999999995,-80.775654,84451270,Kannapolis,49761,NC,85908627
35.588943,-80.58957199999999,35.526539,-80.643616,9042604,Landis,3127,NC,9280418
35.746688,-80.43662499999999,35.613552,-80.557769,57590573,Salisbury,33834,NC,57590573
46.896691,-103.179002,46.876259,-103.210878,2750790,Belfield,999,ND,2783840
46.863989,-102.559851,46.854361999999995,-102.58150499999999,941118,Gladstone,359,ND,965162
46.89123,-102.307043,46.875037999999996,-102.358649,3541902,Richardton,557,ND,3541902
46.876382,-102.977921,46.858339,-102.999119,2477113,South Heart,417,ND,2490344
47.305606,-101.013232,47.275813,-101.045634,4898507,Washburn,1261,ND,5169096
48.520897999999995,-101.212001,48.503029,-101.229489,779224,Glenburn,443,ND,779224
48.871953999999995,-101.562359,48.864731,-101.573308,635020,Loraine,8,ND,635020
48.77341,-101.496636,48.759688999999995,-101.543674,2752795,Mohall,739,ND,2752795
48.734635,-101.822922,48.727391999999995,-101.830712,376692,Tolley,49,ND,376692
47.357147999999995,-102.33042,47.346166,-102.346289,1175553,Halliday,198,ND,1187963
47.310248,-102.195017,47.301097999999996,-102.210843,1210560,Dodge,102,ND,1212162
46.068245999999995,-102.780923,46.06093,-102.795601,906162,Bucyrus,25,ND,906162
48.590118999999994,-103.461228,48.575582999999995,-103.475042,1421856,Alamo,73,ND,1483027
48.284690999999995,-103.345176,48.277052,-103.366873,967748,Epping,122,ND,967748
48.626467,-103.927948,48.614366999999994,-103.949887,1571995,Grenora,306,ND,1571995
48.354509,-103.146927,48.331306999999995,-103.178263,3407496,Ray,829,ND,3505482
48.414105,-102.91832,48.379766,-102.961697,5127763,Tioga,1588,ND,5339848
48.633717,-103.176487,48.626056999999996,-103.189814,755214,Wildrose,139,ND,755214
48.294646,-99.419151,48.281652,-99.44713399999999,1583117,Leeds,468,ND,1673519
47.848378,-103.631743,47.830256,-103.653397,3216200,Alexander,325,ND,3239009
48.618558,-101.581809,48.611244,-101.598132,762660,Grano,9,ND,762660
46.902620999999996,-99.289143,46.885028999999996,-99.31061,3144610,Medina,295,ND,3144610
47.686797,-97.979002,47.672275,-98.00046499999999,2577717,Aneta,203,ND,2588016
48.050121,-98.335982,48.035624999999996,-98.357614,2587098,Lakota,625,ND,2587098
47.773761,-98.161175,47.751988,-98.19348099999999,3720153,McVille,320,ND,3888734
48.02934,-98.108802,48.021009,-98.130443,1302672,Michigan City,271,ND,1330804
48.021004,-97.98988,48.005354999999994,-98.010882,2663701,Petersburg,172,ND,2689316
47.202464,-97.197109,47.180675,-97.22909399999999,3869057,Hunter,256,ND,3902079
46.658992,-97.000209,46.632504999999995,-97.03180499999999,3754097,Kindred,773,ND,3754097
47.833586,-103.208336,47.761255,-103.326097,23065695,Watford City,7080,ND,23270612
47.357586,-102.615062,47.34482,-102.630997,1012433,Dunn Center,180,ND,1016733
47.375758999999995,-102.742373,47.357472,-102.765215,2362875,Killdeer,1147,ND,2373267
47.840612,-100.660389,47.833357,-100.671172,636423,Butte,76,ND,636423
47.661218999999996,-101.404349,47.644948,-101.441039,3555476,Garrison,1485,ND,3555476
47.826620999999996,-101.274717,47.811986999999995,-101.303853,2018397,Max,343,ND,2018397
47.493776,-100.705056,47.487145,-100.715852,575994,Mercer,92,ND,591354
47.531029,-100.881026,47.515893999999996,-100.899567,1305611,Turtle Lake,563,ND,1354516
47.466868999999996,-101.126489,47.445088999999996,-101.153123,2270464,Underwood,747,ND,2270464
46.895233,-99.115179,46.886136,-99.12635,548364,Cleveland,79,ND,548364
47.229530999999994,-98.560553,47.218723999999995,-98.57605799999999,1083395,Courtenay,46,ND,1083395
47.305816,-98.721037,47.294059999999995,-98.742412,1564990,Kensal,154,ND,1564990
47.084652,-98.56804699999999,47.066409,-98.604868,2955430,Spiritwood Lake,97,ND,4825427
46.94101,-103.98655,46.904813,-104.028824,6101895,Beach,1051,ND,6108353
47.565543999999996,-98.340204,47.555285999999995,-98.351033,914517,Binford,167,ND,914517
47.120701,-101.288952,47.109607999999994,-101.310139,1238973,Center,588,ND,1238973
47.457305,-98.113304,47.436282999999996,-98.142884,2530758,Cooperstown,907,ND,2530758
47.317887999999996,-98.183437,47.310739999999996,-98.194154,567333,Hannaford,119,ND,567333
46.088525,-100.627816,46.084376,-100.63299,156215,Fort Yates,211,ND,156215
48.81091,-102.234827,48.796412,-102.256416,2158677,Bowbells,335,ND,2176114
47.472201,-99.703552,47.464828,-99.714175,650728,Bowdon,124,ND,650728
47.471877,-99.394042,47.460136999999996,-99.40489199999999,1023965,Sykeston,108,ND,1023965
46.92662,-102.721952,46.849351999999996,-102.858305,36611656,Dickinson,22739,ND,36790291
46.881477,-100.688513,46.751104,-100.845596,87378792,Bismarck,73112,ND,88665352
47.164237,-100.516632,47.149443999999995,-100.537921,2625464,Regan,44,ND,2625464
46.452673999999995,-96.716561,46.441894999999995,-96.737217,838991,Abercrombie,261,ND,838991
48.417007999999996,-98.44891299999999,48.40604,-98.459751,762871,Edmore,175,ND,762871
47.831798,-98.429121,47.817254999999996,-98.45087,1948722,Tolna,152,ND,1948722
47.558546,-99.40436299999999,47.551336,-99.41586099999999,475628,Cathay,40,ND,485103
47.654672,-99.617172,47.640845999999996,-99.636834,1142805,Fessenden,446,ND,1142805
46.269787,-96.99532099999999,46.261635999999996,-97.00307099999999,476488,Barney,50,ND,476488
46.478874,-96.86184999999999,46.463676,-96.883225,2615726,Colfax,155,ND,2615726
47.490438,-100.434386,47.478595,-100.448836,961758,McClusky,375,ND,961758
47.829673,-100.111664,47.823668999999995,-100.119132,230503,Martin,72,ND,230503
47.796703,-99.909014,47.759752999999996,-99.952367,4652578,Harvey,1695,ND,4652578
46.306615,-96.733567,46.300943,-96.745862,527705,Dwight,81,ND,527705
46.058592,-96.59644499999999,46.050782999999996,-96.60940000000001,858065,Fairmount,353,ND,858065
46.087931,-96.84579599999999,46.062073,-96.910755,4813435,Hankinson,886,ND,4853481
46.079240999999996,-97.126359,46.058581,-97.15814499999999,1689019,Lidgerwood,618,ND,1689019
46.273607,-96.87064699999999,46.263208,-96.881078,692301,Mooreton,191,ND,692301
46.30061,-96.59339399999999,46.232262999999996,-96.632577,13506666,Wahpeton,7753,ND,13506666
46.557784999999996,-96.926677,46.543257999999994,-96.950296,2630912,Walcott,245,ND,2630912
46.168338,-96.972776,46.161331999999994,-96.984917,354847,Mantador,65,ND,354847
46.579744,-96.800266,46.571737,-96.812124,528465,Christine,163,ND,528465
46.271603999999996,-97.120668,46.256971,-97.141537,2227877,Wyndmere,407,ND,2227877
46.160112999999996,-96.793094,46.149184999999996,-96.808889,1452288,Great Bend,55,ND,1452288
46.767337,-97.545964,46.752762999999995,-97.56656,2523766,Alice,41,ND,2523766
46.976966,-96.75265399999999,46.702844999999996,-96.90382199999999,128834528,Fargo,124844,ND,128834528
46.934222999999996,-96.86132599999999,46.919698,-96.87196,1299182,Reile's Acres,649,ND,1299182
46.906196,-96.861604,46.79344,-96.960544,41406645,West Fargo,36566,ND,42163664
46.905476,-102.411595,46.898137,-102.432799,1297545,Taylor,166,ND,1309231
46.941358,-97.96457799999999,46.905432999999995,-98.039093,10689437,Valley City,6380,ND,10689437
46.51569,-99.75856999999999,46.493570999999996,-99.779513,3580865,Napoleon,767,ND,3580865
46.529438,-98.892496,46.522089,-98.902638,630210,Jud,72,ND,630210
48.632808999999995,-101.365162,48.622406,-101.386301,910302,Lansford,244,ND,910302
48.704913999999995,-100.49061,48.697555,-100.505568,892187,Gardena,28,ND,892187
48.642803,-99.60826499999999,48.628153999999995,-99.628597,2231327,Mylo,21,ND,2231327
48.086222,-97.459876,48.078652999999996,-97.473665,458460,Gilby,232,ND,458460
47.606897,-97.09535299999999,47.597702,-97.103957,515879,Buxton,315,ND,515879
47.505919,-97.357012,47.491112,-97.378755,2159746,Portland,590,ND,2159746
45.946169,-98.77699199999999,45.938857999999996,-98.78733799999999,626992,Forbes,48,ND,626992
46.032534999999996,-99.99278699999999,46.025267,-100.004612,680608,Hague,65,ND,680608
46.436792,-101.54966,46.407742999999996,-101.591605,10336645,Carson,282,ND,10336645
46.412482,-101.824872,46.393440999999996,-101.860538,2798968,Elgin,638,ND,2798968
46.381533999999995,-101.935271,46.37067,-101.964346,2303955,New Leipzig,213,ND,2303955
47.68737,-99.114927,47.667629999999996,-99.168499,4450399,New Rockford,1352,ND,4529507
48.94827,-98.989406,48.94,-99.005752,676481,Sarles,27,ND,676481
48.674229,-98.644588,48.572752,-98.775348,76029108,Alsen,33,ND,77381813
48.645545,-98.90554999999999,48.601954,-98.970444,21171437,Calio,21,ND,23076479
48.855658,-98.933404,48.847997,-98.94260899999999,567366,Calvin,19,ND,567366
48.978578999999996,-98.68209399999999,48.969352,-98.694389,488330,Hannah,14,ND,488330
48.775704,-98.34030899999999,48.75179,-98.39738299999999,4006700,Langdon,1772,ND,4089163
48.681151,-98.448578,48.608734,-98.60106599999999,68526730,Loma,15,ND,69539570
46.918395,-103.519059,46.906658,-103.530377,948944,Medora,128,ND,1002291
46.193363,-103.37974,46.174898999999996,-103.421486,4131751,Bowman,1608,ND,4131751
46.126179,-103.06837,46.111681,-103.089275,2586636,Gascoyne,15,ND,2586636
46.241991,-103.639269,46.22736,-103.670718,3872867,Rhame,167,ND,3872867
48.68866,-98.824089,48.659656999999996,-98.850118,3710580,Munich,200,ND,3724941
47.013757,-97.208286,46.999174,-97.239992,3856514,Amenia,98,ND,3856514
47.064775999999995,-96.922074,47.035346999999994,-96.964209,10365868,Argusville,475,ND,10365868
47.043257,-97.487845,47.038993999999995,-97.49400899999999,219026,Ayr,17,ND,219026
46.15929,-103.135855,46.140637,-103.151604,1777169,Scranton,262,ND,1777169
48.673645,-98.142371,48.666177999999995,-98.15543,777607,Osnabrock,121,ND,781424
48.579913,-98.36741699999999,48.572607,-98.383646,963069,Nekoma,49,ND,966892
46.789562,-96.78713599999999,46.785146,-96.80199499999999,369287,Briarwood,79,ND,369287
46.926673,-97.542918,46.912091,-97.55797899999999,1246114,Buffalo,193,ND,1246114
